Name;Name Short;Type;Type2;Pool;Pool2;Tier;Attack;Health;Text;Attack Golden;Health Golden;Text Golden;Token;Battlecry;Deathrattle;Taunt;Divine Shield;Windfury;Venomous;Reborn;Avenge;Magnetic;Spellcraft;Blizzard ID;Summon ID;Picture Link;Artist;Flavor;Active;Duos only
Oozeling Gladiator;Oozeling;;;All;;2;2;2;Battlecry: Get two Slimy Shields that give +1/+1 and Taunt.;4;4;Battlecry: Get four Slimy Shields that give +1/+1 and Taunt.;;1;;;;;;;;;;BG27_002;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG27_002.png;;;1;
Parched Wanderer;Wanderer;Murloc;;Murloc;;2;2;2;Battlecry: Give a Murloc +2/+3 and Taunt.;4;4;Battlecry: Give a Murloc +4/+6 and Taunt.;;1;;;;;;;;;;BG30_756;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG30_756.png;;;1;
Patient Scout;Scout;;;All;;2;1;1;When you sell this, Discover a Tier 1 minion. (Upgrades each turn!);2;2;When you sell this, Discover two Tier 1 minion. (Upgrades each turn!);;;;;;;;;;;;BG24_715;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG24_715.png;;;1;
Prophet of the Boar;Prophet;;;Quilboar;;2;2;3;Taunt. After you play a Quilboar, get a Blood Gem.;4;6;Taunt. After you play a Quilboar, get 2 Blood Gems.;;;;1;;;;;;;;BG20_203;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG20_203.png;;;1;
Ripsnarl Captain;Ripsnarl;Pirate;;Pirate;;2;2;4;Whenever a friendly Pirate attacks, give it +3 Attack.;4;8;Whenever a friendly Pirate attacks, give it +6 Attack.;;;;;;;;;;;;BGS_056;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGS_056.png;;;1;
Scarlet Skull;Skull;Undead;;Undead;;2;2;1;Reborn Deathrattle: Give a friendly Undead +1/+2.;4;2;Reborn Deathrattle: Give a friendly Undead +2/+4.;;;1;;;;;1;;;;BG25_022;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG25_022.png;;;1;
Selfless Hero;Selfless;;;All;;2;2;1;Deathrattle: Give a random friendly minion Divine Shield.;4;2;Deathrattle: Give 2 random friendly minions Divine Shield.;;;1;;;;;;;;;OG_221;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/OG_221.png;Rafael Zanchetin;"Don't worry about me… I'll just be here... under these tentacles.";1;
Sellemental;Selly;Elemental;;Elemental;;2;3;3;When you sell this, get a 3/3 Elemental.;6;6;When you sell this, get two 3/3 Elementals.;;;;;;;;;;;;BGS_115;BGS_115t;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGS_115.png;;;1;
Shell Collector;Collector;Naga;;Naga;;2;4;3;Battlecry: Get a Gold Coin.;8;6;Battlecry: Get 2 Gold Coins.;;1;;;;;;;;;;BG23_002;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG23_002.png;;;1;
Snow Baller;Snow;Elemental;;Elemental;;2;3;4;When you sell this, give your minions +1 Health. Improve your future Ballers.;6;8;When you sell this, give your minions +2 Health. Improve your future Ballers.;;;;;;;;;;;;BG31_818;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_818.png;;;1;
Soul Rewinder;Rewinder;Demon;;Demon;;2;4;1;After your hero takes damage, rewind it and give this +1 Health.;8;2;After your hero takes damage, rewind it and give this +2 Health.;;;;;;;;;;;;BG26_174;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG26_174.png;Sergey Tsvelykh;;1;
Tad;Tad;Murloc;;Murloc;;2;2;2;When you sell this, add another random Murloc to your hand.;4;4;When you sell this, add 2 other random Murlocs to your hand.;;;;;;;;;;;;BG22_202;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG22_202.png;;;1;
Thaumaturgist;Thauma;Naga;;Naga;;2;2;2;Spellcraft: Give a minion +1/+1 until next turn. (Improved by every 4 spells you've cast this game!);4;4;Spellcraft: Give a minion +2/+2 until next turn. (Improved by every 4 spells you've cast this game!);;;;;;;;;;;1;BG31_924;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_924.png;;;1;
Tough Tusk;Tusk;Quilboar;;Quilboar;;2;5;3;After a Blood Gem is played on this, gain Divine Shield until next turn.;10;6;After a Blood Gem is played on this, gain Divine Shield.;;;;;;;;;;;;BG20_102;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG20_102.png;;;1;
Wanderer Cho;Cho;;;All;;2;4;3;1 Pass each turn is free. (1 left!);8;6;2 Passes each turn are free. (2 left!);;;;;;;;;;;;BGDUO_100;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGDUO_100.png;;;1;1
Whelp Smuggler;Smuggler;;;Dragon;;2;2;5;After a friendly Dragon gains Attack, give it +1 Health.;4;10;After a friendly Dragon gains Attack, give it +2 Health.;;;;;;;;;;;;BG21_013;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG21_013.png;;;1;
Zesty Shaker;Shaker;Naga;;Naga;;2;3;4;Once per turn, when a Spellcraft spell is played on this, get a new copy of it.;6;8;Once per turn, when a Spellcraft spell is played on this, get 2 new copies of it.;;;;;;;;;;;;BG26_505;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG26_505.png;;;1;
Accord-o-Tron;Accord;Mech;;Mech;;3;3;3;Magnetic. At the start of your turn, gain 1 extra Gold.;6;6;Magnetic. At the start of your turn, gain 2 extra Gold.;;;;;;;;;;1;;BG26_147;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG26_147.png;;;1;
Adaptive Ancestor;Ancestor;Murloc;;Murloc;;3;2;2;"Choose One - Gain +3 Attack and Divine Shield; or +3 Health and Venomous.";4;4;"Choose One - Gain +6 Attack and Divine Shield; or +6 Health and Venomous.";;;;;;;;;;;;BG31_144;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_144.png;;;1;
Amber Guardian;Guardian;Dragon;;Dragon;;3;3;2;Start of Combat: Give another friendly Dragon +2/+2 and Divine Shield.;6;4;Start of Combat: Give two other friendly Dragons +4/+4 and Divine Shield.;;;;;;;;;;;;BG24_500;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG24_500.png;;;1;
Annoy-o-Module;Module;Mech;;Mech;;3;2;4;Magnetic Divine Shield Taunt;4;8;Magnetic Divine Shield Taunt;;;;1;1;;;;;1;;BOT_911;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BOT_911.png;Matt Dixon;Every ten seconds it asks if you want to update.;1;
Anub'arak, Nerubian King;Anub;Undead;;Undead;;3;3;2;Deathrattle: Your Undead have +1 Attack for the rest of the game (wherever they are).;6;4;Deathrattle: Your Undead have +2 Attack for the rest of the game (wherever they are).;;;1;;;;;;;;;BG25_007;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG25_007.png;;;1;
Arcanotron, Activated;Arcanotron;Mech;;Mech;;3;4;1;Taunt Whenever you cast a Tavern spell, give a friendly Mech +3/+2.;8;2;Taunt Whenever you cast a Tavern spell, give a friendly Mech +6/+4.;;;;1;;;;;;;;BG31_173;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_173.png;;;1;
Arm of the Empire;Arm;;;All;;3;4;4;Whenever a friendly Taunt minion is attacked, give it +3 Attack permanently.;8;8;Whenever a friendly Taunt minion is attacked, give it +6 Attack permanently.;;;;;;;;;;;;BGS_110;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGS_110.png;;;1;
Bannerboar;Boar;Quilboar;;Quilboar;;3;1;4;At the end of your turn, play a Blood Gem on adjacent minions.;2;8;At the end of your turn, play 2 Blood Gems on adjacent minions.;;;;;;;;;;;;BG20_201;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG20_201.png;;;1;
Bird Buddy;Buddy;;;Beast;;3;2;4;Avenge (1): Give your Beasts +1/+1.;4;8;Avenge (1): Give your Beasts +2/+2.;;;;;;;;;1;;;BG21_002;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG21_002.png;;;1;
Boar Gamer;Gamer;Quilboar;;Quilboar;;3;2;4;Taunt At the end of every 2 turns, get a random Choose One cards. (2 turns left!);4;8;Taunt At the end of every 2 turns, get 2 random Choose One cards. (2 turns left!);;;;1;;;;;;;;BG31_329;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_329.png;;;1;
Bountiful Bedrock;Bedrock;Elemental;;Elemental;;3;3;4;At the end of every 2 turns, get a random Elemental. (2 turns left!);6;8;At the end of every 2 turns, get 2 random Elementals. (2 turns left!);;;;;;;;;;;;BG30_160;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG30_160.png;;;1;
Bristling Buffoon;Buffoon;Quilboar;;Quilboar;;3;3;4;Whenever this takes damage, get a Blood Gem. (3 times per combat.) ;6;8;Whenever this takes damage, get two Blood Gems. (3 times per combat.) ;;;;;;;;;;;;BG29_160;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG29_160.png;;;1;
Cadaver Caretaker;Caretaker;Undead;;Undead;;3;3;3;Deathrattle: Summon three 1/1 Skeletons.;6;6;Deathrattle: Summon three 2/2 Skeletons.;;;1;;;;;;;;;BG30_125;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG30_125.png;;;1;
Crystal Infuser;Infuser;Quilboar;;Quilboar;;3;3;2;"Choose One - Get 3 Blood Gems; or gain 'Deathrattle: Get 2 Blood Gems.'";6;4;"Choose One - Get 6 Blood Gems; or gain 'Deathrattle: Get 4 Blood Gems.'";;;;;;;;;;;;BG31_325;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_325.png;;;1;
Deadly Spore;Spore;;;All;;3;1;1;Venomous;2;2;Venomous;;;;;;;1;;;;;BGS_131;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGS_131.png;;;1;
Deflect-o-Bot;Deflecto;Mech;;Mech;;3;3;2;Divine Shield Whenever you summon a Mech during combat, gain +2 Attack and Divine Shield.;6;4;Divine Shield Whenever you summon a Mech during combat, gain +4 Attack and Divine Shield.;;;;;1;;;;;;;BGS_071;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGS_071.png;;;1;
Disguised Graverobber;Graverobber;Undead;;Undead;;3;4;4;Battlecry: Destroy a friendly Undead to get a copy of it.;8;8;Battlecry: Destroy a friendly Undead to get 2 plain copies of it.;;1;;;;;;;;;;BG28_303;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG28_303.png;;;1;
Doting Dracthyr;Dracthyr;Dragon;;Dragon;;3;4;3;At the end of your turn, give your teammate's minions +1 Attack.;8;6;At the end of your turn, give your teammate's minions +2 Attack.;;;;;;;;;;;;BGDUO_107;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGDUO_107.png;;;1;1
False Implicator;Implicator;Demon;;Demon;;3;1;1;At the end of your turn, consume a minion in the Tavern to gain its stats.;2;2;At the end of your turn, consume a minion in the Tavern to gain double its stats.;;;;;;;;;;;;BG29_140;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG29_140.png;;;1;
Felemental;Felemental;Elemental;Demon;Elemental;Demon;3;3;3;Battlecy: Minions in the Tavern have +1/+1 this game.;6;6;Battlecy: Minions in the Tavern have +2/+2 this game.;;1;;;;;;;;;;BG25_041;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG25_041.png;;;1;
Floating Watcher;Watcher;Demon;;Demon;;3;4;4;Whenever your hero takes damage on your turn, gain +2/+2.;8;8;Whenever your hero takes damage on your turn, gain +4/+4.;;;;;;;;;;;;BG_GVG_100;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG_GVG_100.png;;;1;
Fountain Chiller;Chiller;Murloc;;Murloc;;3;4;4;Battlecry: Give a friendly Murloc +2/+1. (Improved by each different Bonus Keyword in your warband!);8;8;Battlecry: Give a friendly Murloc +4/+2. (Improved by each different Bonus Keyword in your warband!);;1;;;;;;;;;;BG31_145;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_145.png;;;1;
Gemsplitter;Gemsplitter;Quilboar;;Quilboar;;3;2;1;Divine Shield After a friendly minion loses Divine Shield, gain a Blood Gem.;4;2;Divine Shield After a friendly minion loses Divine Shield, gain 2 Blood Gems.;;;;;1;;;;;;;BG21_037;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG21_037.png;;;1;
Gentle Stag;Stag;Beast;;Beast;;3;1;5;Whenever you summon a minion in combat, give your right-most minion +1/+1 permanently.;2;10;Whenever you summon a minion in combat, give your right-most minion +2/+2 permanently.;;;;;;;;;;;;BG31_369;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_369.png;;;1;
Grace Farsail;Grace;Pirate;;Pirate;;3;3;4;"Choose One - Gain 2 Gold next turn; or Gain 4 Gold in two turns.";6;8;"Choose One - Gain 4 Gold next turn; or Gain 8 Gold in two turns.";;;;;;;;;;;;BG31_825;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_825.png;;;1;
Gritty Headhunter;Headhunter;Pirate;;Pirate;;3;4;2;Battlecry: Get a 'Marauder's Contract'.;8;4;Battlecry: Get 2 copies of 'Marauder's Contract'.;;1;;;;;;;;;;BG31_822;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_822.png;;;1;
Handless Forsaken;Handless;Undead;;Undead;;3;2;1;Deathrattle: Summon a 2/1 Hand with Reborn.;4;2;Deathrattle: Summon a 4/2 Hand with Reborn.;;;1;;;;;;;;;BG25_010;BG25_010t;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG25_010.png;;;1;
Implant Subject;Subject;Murloc;;Murloc;;3;4;3;Stealth Whenever a friendly minion loses a Bonus Keyword in combat, gain +1/+1 permanently.;8;6;Stealth Whenever a friendly minion loses a Bonus Keyword in combat, gain +2/+2 permanently.;;;;;;;;;;;;BG31_147;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG31_147.png;;;1;
Jumping Jack;Jack;All;;All;;3;3;4;The first time this is sold, Pass it instead.;6;8;The first time this is sold, Pass it instead.;;;;;;;;;;;;BGDUO_115;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BGDUO_115.png;Grafit;;1;1
Keyboard Igniter;Igniter;Demon;;Demon;;3;4;4;Battlecry: Give your other Demons +2/+2 and deal 2 damage to your hero.;8;8;Battlecry: Give your other Demons +2/+2 and deal 2 damage to your hero, twice.;;1;;;;;;;;;;BG26_522;;https://art.hearthstonejson.com/v1/bgs/latest/enUS/512x/BG26_522.png;Grafit;;1;
